Title,Price, Price Range ,,Metric,Column1,,Price Range,Count
Matilda,28.34, £21-35 ,,,,,,
Lost Among the Living,27.70, £21-35 ,,,,,,
Lord of the Flies,24.89, £21-35 ,,,,,,
Listen to Me (Fusion ...,58.99, £51+ ,,,,,,
Kitchens of the Great ...,57.20, £51+ ,,,,,,
Jane Eyre,38.43, £36-50 ,,,,,,
Imperfect Harmony,34.74, £21-35 ,,,,,,
Icing (Aces Hockey #2),40.44, £36-50 ,,,,,,
"Hawkeye, Vol. 1: My ...",45.24, £36-50 ,,,,,,
Having the Barbarian's Baby ...,34.96, £21-35 ,,,,,,
"Giant Days, Vol. 1 ...",56.76, £51+ ,,,,,,
"Fruits Basket, Vol. 1 ...",40.28, £36-50 ,,,,,,
Frankenstein,38.00, £36-50 ,,,,,,
Emma,32.93, £21-35 ,,,,,,
Forever Rockers (The Rocker ...,28.80, £21-35 ,,,,,,
Fighting Fate (Fighting #6),39.24, £36-50 ,,,,,,
"Eat, Pray, Love",51.32, £51+ ,,,,,,
Deep Under (Walker Security ...,47.09, £36-50 ,,,,,,
Choosing Our Religion: The ...,28.42, £21-35 ,,,,,,
Charlie and the Chocolate ...,22.85, £21-35 ,,,,,,
Charity's Cross (Charles Towne ...,41.24, £36-50 ,,,,,,
Bridget Jones's Diary (Bridget ...,29.82, £21-35 ,,,,,,
Bright Lines,39.07, £36-50 ,,,,,,
"Bleach, Vol. 1: Strawberry ...",34.65, £21-35 ,,,,,,
Blood Defense (Samantha Brinkman ...,20.30, £21-35 ,,,,,,
Bounty (Colorado Mountain #7),37.26, £36-50 ,,,,,,
Beyond Good and Evil,43.38, £36-50 ,,,,,,
Alice in Wonderland (Alice's ...,55.53, £51+ ,,,,,,
"Ajin: Demi-Human, Volume 1 ...",57.06, £51+ ,,,,,,
1st to Die (Women's ...,53.98, £51+ ,,,,,,
A Spy's Devotion (The ...,16.97, £0-20 ,,,,,,
"1,000 Places to See ...",26.08, £21-35 ,,,,,,
